dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,339,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,0,0,0.7505148995405087,0.24948510045949177,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,340,NNc1nncc2ccccc12,1,1,0.18181228569648242,0.8181877143035172,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,341,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.3674950975177649,0.6325049024822352,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,342,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.10285732546795309,0.8971426745320467,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,343,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.5819464531408736,0.4180535468591266,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,344,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,1,0.07021083780587407,0.9297891621941258,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,345,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,1,0.30204690639557324,0.6979530936044266,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,346,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,0,0.5486520748162369,0.451347925183763,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,347,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,1,0.47822012315730367,0.5217798768426964,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,348,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.319312532169438,0.6806874678305629,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,349,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0,0.5314784212072431,0.46852157879275697,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,350,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.17568283657638115,0.8243171634236189,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,351,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,1,0.1776612450248564,0.8223387549751436,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,352,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.14254375664204189,0.8574562433579582,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,353,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.06184730628085251,0.9381526937191476,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,354,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.1609835216338754,0.8390164783661246,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,355,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,1,0.1432194753347508,0.856780524665249,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,356,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.2186304542246377,0.7813695457753626,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,357,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1,1,0.07647558630888987,0.9235244136911102,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,358,Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.35632635627862214,0.643673643721378,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,359,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,0,0.5556559574033515,0.44434404259664867,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,360,NCC1(CC(=O)O)CCCCC1,1,1,0.3775909148086263,0.622409085191374,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,361,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,1,0.10531246934161236,0.8946875306583877,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,362,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,1,0.48428061255342725,0.5157193874465729,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,363,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.7347724294527541,0.265227570547246,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,364,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.7644752743880584,0.23552472561194157,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,365,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.1097999821833029,0.8902000178166971,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,366,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.3529011770847822,0.6470988229152174,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,367,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,1,0.16135742226627517,0.8386425777337244,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,368,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,1,0.3585033632466409,0.641496636753359,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,369,Cc1ncsc1CCCl,1,0,0.5245953195526094,0.47540468044739065,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,370,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.1739087830032171,0.826091216996783,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,371,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.16316047620587223,0.836839523794128,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,372,CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.1927951459559054,0.8072048540440945,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,373,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.12315781265758574,0.8768421873424144,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,374,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.06873310420011036,0.9312668957998893,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,375,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,0,0.6231891660545351,0.3768108339454648,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,376,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.18883847409387497,0.8111615259061254,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,377,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.07245256659151254,0.9275474334084878,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,378,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.029611724883041327,0.9703882751169588,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,379,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.04053541943396095,0.9594645805660391,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,380,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0,0,0.6063128560051343,0.39368714399486565,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,381,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.5196601134466496,0.48033988655335036,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,382,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.6545958869083318,0.34540411309166735,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,383,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.622955085377344,0.3770449146226561,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,384,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.11354930824924458,0.8864506917507553,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,385,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,0.2867234841718545,0.713276515828146,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,386,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0.8529153630372892,0.14708463696271087,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,387,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.14357884442077065,0.8564211555792296,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,388,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.27653455830057677,0.7234654416994232,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,389,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.19544519576419903,0.8045548042358014,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,390,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.12830805360437966,0.8716919463956206,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,391,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.1459155566844547,0.8540844433155454,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,392,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.12252939022287246,0.8774706097771273,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,393,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,1,0.13077128726489223,0.8692287127351079,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,394,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6440718129610482,0.3559281870389521,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,395,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.16118795363509544,0.8388120463649043,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,396,C[C@@H]1O[C@@H]1P(=O)(O)O,1,1,0.44440735273551796,0.555592647264482,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,397,OCC(S)CS,0,0,0.5983257275221939,0.4016742724778062,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,398,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,1,0.3108332563002374,0.6891667436997628,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,399,CN(C)C(=N)NC(=N)N,1,1,0.44341460368978125,0.5565853963102189,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,400,N[C@@H](CCS)C(=O)O,1,0,0.5367068189107383,0.46329318108926154,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,401,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.292061597869829,0.7079384021301713,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,402,CC(C)(S)[C@@H](N)C(=O)O,1,0,0.5291510699657234,0.47084893003427647,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,403,CCO,1,0,0.5237793325095272,0.47622066749047287,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,404,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.6942188871491274,0.30578111285087217,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,405,NCCCC(N)(C(=O)O)C(F)F,1,1,0.46116089605607036,0.5388391039439296,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,406,CC(S)C(=O)NCC(=O)O,1,0,0.5781350453450478,0.4218649546549521,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,407,NC(=O)NO,1,1,0.3703563367390457,0.6296436632609544,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,408,C=CC(N)CCC(=O)O,1,1,0.38764641589279686,0.6123535841072032,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,409,CC(=O)N[C@@H](CS)C(=O)O,0,0,0.6020962414921293,0.39790375850787074,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,410,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.6838557118464104,0.3161442881535893,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,411,CC(=O)NCCCS(=O)(=O)O,0,0,0.5929503396696658,0.407049660330334,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,412,O=C(O)P(=O)(O)O,0,0,0.5690305204437611,0.4309694795562389,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,413,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1,1,0.39691208791683275,0.6030879120831674,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,414,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.6667192818739341,0.333280718126066,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,415,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.42407541527365816,0.5759245847263417,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_1.joblib,train,train,416,O=c1ccc2ccccc2o1,0,1,0.46869404480013366,0.5313059551998663,False
