dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,531,C[C@@]12CC[C@@H]3C(CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,1,0,0.7566207400846789,0.2433792599153206,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,532,C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,0,0.8259297504013208,0.17407024959867864,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,533,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC,0,0,0.7277523632862407,0.2722476367137587,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,534,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C,0,0,0.7746196448642598,0.22538035513573984,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,535,C[C@]12C[C@H](O)[C@]3(F)[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,0,0.8222323637061593,0.17776763629384068,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,536,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0,0,0.6808252543963493,0.3191747456036502,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,537,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1,1,0.03707758870455305,0.9629224112954471,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,538,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@@H](O)CN1CCCCC1,1,1,0.1108593037464243,0.8891406962535757,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,539,CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,1,1,0.17774265985369045,0.8222573401463099,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,540,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1,1,0.15840860714314023,0.8415913928568602,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,541,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,1,0.07230953504232207,0.9276904649576779,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,542,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,1,0,0.8061906170974409,0.19380938290255897,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,543,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,1,0.25662582137782247,0.7433741786221765,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,544,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.03150715525939304,0.9684928447406065,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,545,O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.03150715525939304,0.9684928447406065,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,546,O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.6259608634596469,0.37403913654035326,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,547,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,0,0.7555986388416835,0.24440136115831465,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,548,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,0,0,0.8442480665664743,0.15575193343352578,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,549,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.886025703023758,0.11397429697624166,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,550,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.0035319048139917015,0.9964680951860083,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,551,O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.003629637593351197,0.9963703624066489,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,552,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.0035319048139917015,0.9964680951860083,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,553,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.9246990057619638,0.07530099423803642,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,554,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1,1,0.13526626708987452,0.8647337329101247,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,555,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1,1,0.05098257321686146,0.9490174267831386,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,556,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1,1,0.050361500459842466,0.9496384995401577,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,557,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1,1,0.050361500459842466,0.9496384995401577,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,558,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1,1,0.07426708323362247,0.9257329167663775,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,559,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,1,0.04825810952946354,0.9517418904705367,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,560,CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1,1,0.16641830073373481,0.8335816992662651,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,561,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1,1,0.07426708323362247,0.9257329167663775,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,562,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,1,0.04825810952946354,0.9517418904705367,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,563,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,1,1,0.2829443559720979,0.7170556440279025,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,564,O[C@@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCOCC1,1,1,0.2829443559720979,0.7170556440279025,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,565,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1,1,0.11434469908297876,0.885655300917021,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,566,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,0,0,0.8514910093589657,0.14850899064103365,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,567,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.890109716837366,0.10989028316263372,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,568,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,1,1,0.008033856284765991,0.9919661437152341,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,569,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1,1,0.004913930637649689,0.9950860693623501,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,570,CC(=O)N[C@H]1[C@@H](O[C@@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0,0.944352967992294,0.0556470320077064,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,571,CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0,0.9347963923183897,0.06520360768161067,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,572,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.9607272689360458,0.03927273106395462,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,573,c1ccc(CN2CCNCC2)cc1,0,0,0.9560774331962901,0.04392256680370966,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,574,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,1,1,0.10445248846572035,0.89554751153428,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,575,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1,1,0.0012940959898452135,0.9987059040101548,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,576,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,0,0.8844795779297059,0.11552042207029381,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,577,CN(C)Cc1c[nH]c2ccccc12,1,0,0.8136142786366299,0.18638572136336917,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,578,CCc1cc(C(N)=S)ccn1,0,0,0.9851577130568263,0.014842286943173572,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,579,CNCCc1ccccn1,0,0,0.9687526899742539,0.031247310025745715,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,580,Cc1ncc(CO)c(CO)c1O,0,0,0.9242651494521161,0.0757348505478844,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,581,CC1=CC(=O)C2=C(C)C[C@@H](O)[C@@H]3[C@@H](OC(=O)[C@@H]3C)[C@H]12,0,0,0.9465206903313768,0.05347930966862375,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,582,Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1,0,0,0.9243599408679876,0.07564005913201238,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,583,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1,1,0,0.5128180876473251,0.48718191235267483,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,584,CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.22021039304688586,0.7797896069531143,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,585,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1,1,0.001039819453762417,0.9989601805462375,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,586,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1,1,0.04743523425089162,0.9525647657491083,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,587,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.8196864347820814,0.18031356521791897,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,588,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.015282892066928374,0.9847171079330715,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,589,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)N[C@H](C)c5ccccc5)cc4)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C,1,1,0.15464518902358987,0.8453548109764104,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,590,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,1,0,0.5756664920573714,0.42433350794262864,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,591,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,1,0.4424841443571698,0.5575158556428303,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,592,CCN(Cc1ccccc1)c1ccccc1,0,0,0.9346772833139066,0.06532271668609363,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,593,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0,0,0.9517745926150321,0.04822540738496784,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,594,CC1(C)[C@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O,1,1,0.19936009168397745,0.8006399083160233,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,595,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0,0.9557419356497394,0.044258064350260605,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,596,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,1,0.006398058129334025,0.993601941870666,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,597,c1ccc(CCN2CCCCC2)cc1,0,0,0.9556693311985286,0.04433066880147143,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,598,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0,0,0.8124121682511803,0.18758783174882027,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,599,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0,0.6424579942563955,0.3575420057436037,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,600,CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0,0,0.9618142009545896,0.03818579904541073,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,601,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)O)O2,0,0,0.9518899021540215,0.048110097845979444,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,602,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.0010390611688705514,0.9989609388311294,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,603,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.0010390611688705514,0.9989609388311294,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,604,CCN1C[C@@]2(COC)CC[C@@H](OC)[C@]34[C@@H]1[C@@]1(OCO[C@@]15C[C@@H](OC)[C@@H]1C[C@H]3[C@H]5[C@@H]1OC)[C@H](O)[C@@H]24,0,0,0.7623965441258664,0.23760345587413384,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,605,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@@H](C(C)=O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)[C@]5(O)[C@@H]2OC)[C@@H]14,0,0,0.7707144971215325,0.22928550287846822,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,1,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_1.joblib,train,train,606,O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,1,1,0.006572531315462502,0.9934274686845374,True
