dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,480,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,0,0.5416143705584588,0.458385629441541,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,481,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.14963688098526595,0.8503631190147338,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,482,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,1,0.2644640406396766,0.7355359593603229,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,483,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.14191783955939097,0.858082160440609,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,484,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.10841507148742051,0.8915849285125791,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,485,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.4783106486121114,0.5216893513878883,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,486,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,1,0.10090426821031487,0.8990957317896852,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,487,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.2845272733347743,0.7154727266652254,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,488,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0,0.5791333866478297,0.4208666133521702,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,489,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],1,0,0.5537801859550672,0.44621981404493294,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,490,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,1,0.11321210858240269,0.8867878914175973,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,491,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,1,0.15289165435762067,0.8471083456423789,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,492,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.23407155774850927,0.7659284422514906,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,493,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,1,0.08894259029877784,0.9110574097012223,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,494,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,1,0.13691585710197834,0.8630841428980214,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,495,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,1,0.07113513502755436,0.928864864972446,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,496,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,1,0.13585739973067182,0.864142600269328,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,497,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,1,0.1054533695942246,0.8945466304057756,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,498,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,1,0.07092999142448927,0.9290700085755109,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,499,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,1,0.07378891899992668,0.9262110810000734,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,500,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.2697071655883578,0.7302928344116422,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,501,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,1,0.30025911861290244,0.6997408813870972,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,502,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.49082722561321834,0.5091727743867815,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,503,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.18915155981802936,0.8108484401819706,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,504,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.1328411069431731,0.8671588930568269,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,505,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.15282592983825155,0.8471740701617485,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,506,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.08230532862759443,0.9176946713724056,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,507,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.07952288321109528,0.9204771167889048,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,508,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.14230267277201672,0.8576973272279831,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,509,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,1,0.14963688098526595,0.8503631190147338,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,510,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,1,0.16259036956143552,0.8374096304385642,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,511,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,1,0.2446848200586521,0.7553151799413476,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,512,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.08804205215253494,0.9119579478474653,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,513,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,1,0.09512598504389835,0.9048740149561016,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,514,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.06977365302041467,0.9302263469795855,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,515,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,0.08100780244604885,0.9189921975539515,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,516,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,0.16006210383672798,0.8399378961632717,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,517,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.3855259337533064,0.6144740662466934,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,518,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,1,0.08650469662377332,0.913495303376227,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,519,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.1320269722934118,0.867973027706588,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,520,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,1,0.09299466561997545,0.9070053343800248,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,521,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,1,0.08941906301938696,0.9105809369806133,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,522,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.14275581078295185,0.8572441892170479,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,523,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1,0,0.5559225607178715,0.44407743928212834,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,524,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.2587282228509271,0.7412717771490728,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,525,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,1,0.4371483042188478,0.5628516957811517,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,526,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.43413347713932005,0.5658665228606796,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,527,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,1,0.1586092786735808,0.841390721326419,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,528,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.2943725210475797,0.7056274789524201,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,529,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1,1,0.1353538053529924,0.8646461946470073,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,530,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,1,0.09057515314569173,0.9094248468543082,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,531,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.5922541557539266,0.40774584424607263,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,532,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,1,0.14354488207476765,0.8564551179252324,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,533,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,1,0.2837441541616131,0.7162558458383865,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,534,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.17119087292407145,0.8288091270759285,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,535,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,1,0.1436382983902685,0.8563617016097312,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,536,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,1,0.08271066968096992,0.9172893303190299,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,537,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.16819574097801268,0.8318042590219873,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,538,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.07470836819251293,0.925291631807487,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,539,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,1,0.42400891265090346,0.5759910873490962,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,540,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,1,0.09010974343408057,0.9098902565659194,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,541,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0,1,0.39726707085148144,0.6027329291485182,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,542,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1,1,0.07102013535238812,0.9289798646476117,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,543,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.9143793217444632,0.08562067825553654,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,544,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,1,0.20655057088303622,0.7934494291169638,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,545,O=C1CCN=C2CC(c3ccccc3)CN12,1,1,0.06975114128318573,0.930248858716814,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,546,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,1,0.3952462305601877,0.6047537694398119,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,547,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,1,0.11089143958004831,0.8891085604199518,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,548,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,1,0.16988406888569266,0.8301159311143074,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,549,CCNC1(c2ccccc2)CCCCC1,1,1,0.05214297939284527,0.9478570206071547,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,550,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,1,0.49727284369669633,0.5027271563033036,False
