dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,355,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.9845270885230714,0.015472911476928515,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,356,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0,0,0.9579651841246769,0.04203481587532299,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,357,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,1,0.10795344540150482,0.8920465545984951,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,358,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.08995702831904107,0.9100429716809589,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,359,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1,1,0.021844713875189617,0.9781552861248101,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,360,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,0,0.9194184778392385,0.08058152216076164,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,361,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,1,0.0018760538361686139,0.9981239461638314,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,362,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,363,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.012793045869329818,0.9872069541306702,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,364,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.930050777391122,0.06994922260887816,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,365,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,1,0.3951933194949254,0.6048066805050747,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,366,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1,0.12828574912215637,0.8717142508778436,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,367,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0,0.9690295532323047,0.03097044676769484,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,368,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,0,0.9111088474151894,0.08889115258481049,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,369,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,1,0.02349500060269908,0.9765049993973007,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,370,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,1,0.16124181420616016,0.83875818579384,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,371,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1,1,0.009401330245027,0.990598669754973,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,372,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1,1,0.007016479209857913,0.992983520790142,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,373,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1,1,0.0039533647605383615,0.9960466352394616,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,374,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,1,1,0.07927914112037977,0.9207208588796201,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,375,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.017519425400580907,0.9824805745994187,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,376,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1,1,0.04022521834264695,0.9597747816573531,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,377,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.9890894598028027,0.010910540197197097,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,378,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.988569969184192,0.011430030815807953,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,379,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.08492828672155243,0.9150717132784473,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,380,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.08492828672155243,0.9150717132784473,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,381,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.020209582645060977,0.9797904173549389,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,382,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.031196005232597947,0.968803994767402,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,383,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,1,0.006815222121656779,0.9931847778783433,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,384,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1,1,0.04847961173677328,0.951520388263226,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,385,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.017236959814301137,0.9827630401856988,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,386,C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,1,0.05922947771592296,0.9407705222840766,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,387,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0,0,0.9024734130922847,0.09752658690771458,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,388,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,1,0.02393436724732377,0.9760656327526761,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,389,Nc1nc(N)nc(CC(=O)O)n1,0,0,0.9965689934662143,0.00343100653378546,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,390,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,1,0.011913525366978218,0.9880864746330217,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,391,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1,1,0.10490652272751068,0.8950934772724893,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,392,Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1,1,0.05191943202776416,0.9480805679722356,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,393,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0,0,0.962727990266168,0.03727200973383193,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,394,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.006213684758541729,0.9937863152414582,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,395,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0,0,0.9918839992757691,0.008116000724231078,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,396,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,1,0.011611046851350162,0.9883889531486498,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,397,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0,0,0.6758738358076539,0.3241261641923463,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,398,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1,0,0.6758738358076539,0.3241261641923463,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,399,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,0.012906624388587657,0.9870933756114124,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,400,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1,1,0.013707170294348973,0.986292829705651,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,401,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1,1,0.009507613267625203,0.9904923867323748,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,402,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1,1,0.009507613267625203,0.9904923867323748,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,403,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1,1,0.01860926340257405,0.9813907365974258,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,404,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,0,0.9063892731555118,0.09361072684448844,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,405,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.018250897191053838,0.9817491028089463,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,406,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,1,0.02333931459913989,0.9766606854008602,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,407,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1,1,0.02333931459913989,0.9766606854008602,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,408,CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1,1,0.04943679387737571,0.9505632061226241,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,409,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.04736600588062992,0.9526339941193699,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,410,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1,1,0.07256106727495336,0.927438932725046,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,411,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.02857955292456274,0.9714204470754371,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,412,O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1,1,0.057323510469104166,0.9426764895308958,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,413,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1,1,0.0026628341744056364,0.9973371658255943,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,414,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.006560533948092512,0.9934394660519072,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,415,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,416,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,1,0.005977823747673039,0.9940221762523269,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,417,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,0.036803931102714835,0.9631960688972849,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,418,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1,1,0.009221134221009794,0.9907788657789903,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,419,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.007196675233875118,0.9928033247661249,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,420,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1,1,0.016473474441736396,0.9835265255582637,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,421,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.0018760538361686139,0.9981239461638313,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,422,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,1,0.09547078198072373,0.9045292180192763,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,423,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.028065694130390978,0.9719343058696086,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,424,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.045317809442072934,0.9546821905579269,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,425,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.950035957477356,0.04996404252264369,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,426,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.025617882611710777,0.9743821173882891,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,427,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,1,0.04007034312081625,0.9599296568791834,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,428,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.9307497870380207,0.06925021296197942,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,429,Nc1nc(=S)c2[nH]cnc2[nH]1,0,0,0.9458010491375625,0.05419895086243729,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,430,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.9838233524074188,0.01617664759258099,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,431,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0.9779882073465986,0.022011792653401117,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,432,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,1,0.054050018829282176,0.9459499811707175,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,433,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.005068746273758651,0.9949312537262414,True
