dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,691,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,0,0,0.6860730684410795,0.31392693155892026,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,692,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0,0.817129077572425,0.18287092242757505,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,693,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,0,0,0.5179649843135661,0.4820350156864339,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,694,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0,0,0.8652419590103649,0.1347580409896351,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,695,S=P(N1CC1)(N1CC1)N1CC1,0,0,0.9665475553451399,0.03345244465486022,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,696,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.47612788107773957,0.5238721189222604,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,697,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0,0,0.6259267108030608,0.3740732891969389,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,698,CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.9694014350844369,0.030598564915563214,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,699,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,0,0.8969545721420524,0.10304542785794751,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,700,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.7113932470759313,0.2886067529240688,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,701,OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,0,0,0.9861634907058605,0.013836509294139519,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,702,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0,0,0.990065807597626,0.009934192402374009,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,703,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.83838444695323,0.16161555304676997,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,704,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,0,0.9896337799763175,0.010366220023682425,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,705,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.7730839161419041,0.22691608385809586,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,706,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.813021324978108,0.18697867502189183,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,707,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.7383355919180451,0.2616644080819548,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,708,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,1,0.3026735908469506,0.6973264091530496,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,709,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,0,0,0.950907937955522,0.04909206204447794,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,710,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,1,0.4486362312659738,0.551363768734026,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,711,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.6666972497806658,0.333302750219334,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,712,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0,0,0.7327355195401601,0.26726448045983964,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,713,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.8549274907788338,0.14507250922116613,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,714,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0,0,0.8222809172854368,0.1777190827145632,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,715,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0.729152512062599,0.2708474879374008,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,716,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.4486362312659738,0.551363768734026,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,717,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0,0,0.9644687283131705,0.0355312716868294,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,718,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,0,0.8118933410256217,0.18810665897437812,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,719,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0.9451810667270131,0.054818933272986856,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,720,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.8428302530742924,0.15716974692570757,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,721,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0,0.7527559858120821,0.24724401418791817,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,722,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,1,0.4770300383673611,0.5229699616326389,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,723,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.28544936307448376,0.7145506369255165,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,724,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0.6968733333053008,0.3031266666946989,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,725,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0,0,0.9083778490735487,0.09162215092645105,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,726,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.8409654723851411,0.15903452761485903,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,727,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.8082782639273925,0.1917217360726076,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,728,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,0,0,0.8508737427133525,0.14912625728664733,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,729,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,0,0.9220553131620821,0.07794468683791787,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,730,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,0,0.8544907541923513,0.14550924580764862,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,731,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0.9133467823079231,0.08665321769207673,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,732,CC[NH2+][C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2OC(C[NH3+])=CC[C@H]2[NH3+])[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H]([NH2+]C)[C@H]1O,0,0,0.9482126526758514,0.0517873473241486,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,733,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1,1,0.17447258768653337,0.825527412313467,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,734,CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,0,0.7319175024953709,0.268082497504629,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,735,CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,0,0,0.9882819233992102,0.011718076600789861,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,736,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1,0,0,0.7471810940607675,0.2528189059392325,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,737,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.6859904654997661,0.31400953450023367,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,738,O=C1CCO1,0,0,0.8399874791515067,0.16001252084849293,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,739,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,0,0.914849760322451,0.08515023967754891,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,740,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0,0,0.8787438736967011,0.12125612630329885,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,741,CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0,0,0.9562336715490755,0.04376632845092449,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,742,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0,0,0.5353459147587687,0.46465408524123125,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,743,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1,1,0.2802729353384672,0.719727064661533,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,744,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.9778253136208241,0.022174686379175856,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,745,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0,0.5187090271302561,0.4812909728697439,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,746,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.5187090271302561,0.4812909728697439,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,747,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,1,0.33374311244786603,0.6662568875521342,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,748,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1,1,0.4752217524053686,0.5247782475946314,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,749,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.5042235067463336,0.4957764932536664,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,750,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,0,0,0.7334137245512822,0.2665862754487178,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,751,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,0,0.5665240301198688,0.43347596988013104,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,752,c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1,0,0,0.9245743639676519,0.07542563603234802,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,753,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.3598659608967774,0.6401340391032226,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,754,O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,0,0.8619490944536338,0.13805090554636615,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,755,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0,0,0.8435404462176089,0.15645955378239113,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,756,CC(C)[NH2+]C[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0,0.8119074756271688,0.18809252437283114,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,757,CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0,0,0.9488356289414235,0.05116437105857649,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,758,CCN(CC)C(=O)N1CC[NH+](C)CC1,0,0,0.9927743682504817,0.00722563174951818,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,759,C1C[NH2+]CCN1,0,0,0.9535035168013779,0.04649648319862198,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,760,C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,0,0.949559988379794,0.050440011620205824,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,761,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0,0,0.9306813915393803,0.06931860846061955,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,762,COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0,0,0.8270142249265104,0.17298577507348956,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,763,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,0,0,0.6270425535945061,0.372957446405494,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,764,Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,0,0,0.8478316577403802,0.15216834225961973,True
