dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,96,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.6361203650511955,0.36387963494880454,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,97,CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1,1,0.0019391392920804684,0.9980608607079194,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,98,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.026940479638341838,0.9730595203616579,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,99,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,1,0.3221711348976993,0.6778288651023009,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,100,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.03656513884133267,0.9634348611586674,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,101,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0,0,0.6763662588353634,0.32363374116463683,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,102,COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1,1,0.009404448791948792,0.9905955512080511,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,103,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.29915838861224775,0.700841611387752,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,104,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.1290453881295661,0.870954611870434,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,105,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.036668440136493945,0.963331559863506,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,106,Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,107,CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,1,0.0040208669899072375,0.9959791330100927,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,108,CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1,1,0.19928033707282317,0.8007196629271768,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,109,CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1,1,0.07149964596309939,0.9285003540369003,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,110,O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12,1,1,0.2067495003934892,0.7932504996065104,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,111,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,1,0.034507343428736355,0.9654926565712634,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,112,CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1,1,0.05057568908991336,0.9494243109100866,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,113,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.004798301114090588,0.9952016988859096,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,114,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.008755196572377987,0.9912448034276218,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,115,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,1,0.007125686813186812,0.9928743131868133,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,116,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,1,0.001840277777777778,0.9981597222222223,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,117,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.08587929097045274,0.9141207090295468,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,118,CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.03971379748848789,0.960286202511512,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,119,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1,1,0.09860893839852113,0.9013910616014792,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,120,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1,1,0.13898629937444906,0.8610137006255506,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,121,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,1,0.09248517273063779,0.9075148272693623,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,122,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.10587276973374715,0.8941272302662532,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,123,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.1343078147143852,0.8656921852856141,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,124,CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,0,0.7530479399452364,0.24695206005476364,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,125,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.03876672633014375,0.9612332736698561,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,126,CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.29167445621966714,0.708325543780333,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,127,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,128,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,1,0.01890675722912565,0.9810932427708743,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,129,Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,130,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.17307642213943705,0.8269235778605626,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,131,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1,0.16245679110851424,0.8375432088914856,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,132,N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,0,0.5399374069545191,0.46006259304548114,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,133,O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,1,0.3717861188753592,0.6282138811246412,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,134,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.10395465154246024,0.8960453484575395,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,135,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1,1,0.011844089760565732,0.9881559102394342,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,136,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1,1,0.01738190014176856,0.9826180998582315,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,137,C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1,1,0.04085899322116226,0.9591410067788375,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,138,O=C1NS(=O)(=O)c2ccccc21,1,1,0.32187576517854494,0.678124234821455,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,139,N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0,0,0.6726166245451188,0.3273833754548817,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,140,COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,1,0.0008333333333333333,0.9991666666666665,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,141,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.04218663283728142,0.9578133671627183,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,142,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.0019685771744595276,0.9980314228255404,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,143,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,1,0.037779993498573,0.9622200065014271,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,144,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,1,0.0018333333333333333,0.9981666666666666,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,145,CNCCCCOc1ccccc1Cc1ccccc1,1,1,0.04079907506011708,0.9592009249398826,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,146,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.022774459734648856,0.9772255402653509,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,147,COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0.30701303737174274,0.6929869626282575,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,148,CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,1,0.00017241379310344826,0.9998275862068965,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,149,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.03260884822938935,0.9673911517706105,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,150,COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,1,0.034416008794346316,0.9655839912056534,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,151,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,1,0.029982111666601075,0.9700178883333989,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,152,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,1,0.03668331337421896,0.963316686625781,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,153,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.005503299396681749,0.9944967006033183,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,154,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.01471816163282882,0.9852818383671712,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,155,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,0.007015145801910508,0.9929848541980895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,156,O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.002173941798941799,0.9978260582010583,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,157,N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,1,0.13371506358324306,0.8662849364167567,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,158,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.04792908659112983,0.9520709134088702,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,159,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.0630041090575918,0.9369958909424082,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,160,NC(=O)c1cnccn1,1,1,0.05358518222793771,0.9464148177720618,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,161,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.006551289152024445,0.9934487108479756,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,162,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1,1,0.1160822647513465,0.8839177352486537,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,163,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,1,0.18882984613447107,0.8111701538655285,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,164,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.05541164168591251,0.9445883583140874,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,165,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,1,0.024863708983555194,0.975136291016445,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,166,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.0027195660522273423,0.9972804339477728,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,167,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.016900236014546925,0.9830997639854532,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,168,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.008840917394625836,0.9911590826053742,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,169,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,1,0.035199556580409574,0.9648004434195901,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,170,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,1,0.16441691196487299,0.8355830880351263,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,171,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,1,0.44005175480154096,0.5599482451984592,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,172,COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,1,1,0.028503869361234075,0.9714961306387657,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,173,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,1,0.028408487156957783,0.9715915128430421,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,174,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.026864111325921737,0.9731358886740783,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,175,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.007592577958677031,0.992407422041323,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,176,O=c1[nH]cnc2[nH]ncc12,1,1,0.0969364825541477,0.9030635174458517,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,177,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0,1,0.3149012648849703,0.68509873511503,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,178,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,1,0.011328702644105121,0.9886712973558949,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,1,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_1.joblib,train,train,179,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,1,0.0018531162464985994,0.9981468837535015,True
