dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,75,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.12139931910664385,0.8786006808933565,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,76,O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12,1,1,0.010914455521637395,0.9890855444783625,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,77,O=C(Nc1ccc2c(N3CCCCC3)ncnc2c1)c1cc(F)cc(F)c1,1,1,0.010549616065702655,0.9894503839342971,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,78,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,1,0.28469752512798385,0.7153024748720155,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,79,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,1,0.19096093628449154,0.8090390637155086,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,80,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.044277640272846384,0.9557223597271534,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,81,O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1,1,1,0.0630737231631437,0.9369262768368565,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,82,O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12,0,1,0.19183295004001671,0.8081670499599829,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,83,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,0,0,0.6321969694091452,0.3678030305908548,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,84,COc1ccc(NC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1Cl,1,1,0.047544676617217174,0.9524553233827824,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,85,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1,0,1,0.3151751827380387,0.684824817261962,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,86,COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,1,1,0.002394680750865194,0.9976053192491348,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,87,Oc1ccc(NCc2ccccc2OCc2ccccc2Cl)cc1,1,1,0.09446448593642719,0.9055355140635727,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,88,Cc1nc(Sc2nnnn2C)c2c(-c3ccccc3)csc2n1,1,1,0.0038708347612403746,0.9961291652387595,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,89,Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1,1,0.006217943370676148,0.9937820566293237,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,90,Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,1,1,0.06981060697329237,0.930189393026707,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,91,CCn1nnnc1Sc1ncnc2scc(-c3ccc(C)cc3)c12,1,1,0.004004392396923286,0.9959956076030767,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,92,Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,1,1,0.006217943370676148,0.9937820566293237,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,93,CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1,1,0.009770571189293918,0.9902294288107059,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,94,O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,1,1,0.08679222012509177,0.9132077798749084,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,95,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1,1,1,0.16972021748271499,0.8302797825172857,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,96,Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,1,1,0.04710217640965151,0.952897823590348,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,97,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,1,1,0.07733046014899131,0.9226695398510079,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,98,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,1,1,0.09070396652626046,0.9092960334737399,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,99,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,0,0.539178496187612,0.4608215038123879,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,100,[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,1,1,0.057323616538002095,0.9426763834619982,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,101,Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.016199798608424493,0.9838002013915758,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,102,CC(C)c1ccccc1-c1ncc(F)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1,1,1,0.026497129486906287,0.9735028705130937,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,103,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.011821827693142906,0.9881781723068572,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,104,CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,1,1,0.01124992715644289,0.9887500728435572,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,105,Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.04654594557627689,0.9534540544237232,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,106,Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.02692160518877583,0.9730783948112244,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,107,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.011543313139452513,0.9884566868605477,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,108,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,1,1,0.1275503509761175,0.8724496490238828,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,109,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,1,1,0.267086692949554,0.732913307050446,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,110,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,0,1,0.4831762012965858,0.5168237987034139,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,111,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,1,1,0.4037886987668663,0.5962113012331336,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,112,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.07338192057122789,0.9266180794287721,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,113,CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1,1,0.0002542372881355932,0.9997457627118643,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,114,COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,1,1,0.0030824374175961607,0.9969175625824039,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,115,NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,1,1,0.007303285624304542,0.9926967143756955,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,116,O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,1,0.3119431518169582,0.6880568481830419,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,117,CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,1,1,0.07982984751863169,0.920170152481368,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,118,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(C)C)C4)ccc32)c1,1,1,0.005005345864005414,0.9949946541359944,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,119,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1,1,0.0006164835532926911,0.9993835164467073,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,120,O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,1,1,0.000654077538255097,0.999345922461745,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,121,COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,1,1,0.0,1.0,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,122,CCOC(=O)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.0015721161850661767,0.9984278838149337,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,123,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(F)(F)F)C4)ccc32)c1,1,1,0.005590685750433818,0.9944093142495661,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,124,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.0002857142857142857,0.9997142857142858,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,125,Cc1cccc(-n2cnc3cc(C(=O)N4CCC(Br)CC4)ccc32)c1,1,1,0.029617214622278173,0.970382785377722,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,126,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)C4)ccc32)c1,1,1,0.002996786583595721,0.9970032134164043,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,127,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,1,1,0.0013937143869751378,0.9986062856130249,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,128,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1,1,0.0006164835532926911,0.9993835164467073,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,129,O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,1,1,0.003456058498397156,0.996543941501603,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,130,O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,1,1,0.003456058498397156,0.996543941501603,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,131,CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.039232275439323464,0.9607677245606766,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,132,O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,1,1,0.000654077538255097,0.999345922461745,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,133,Oc1cccc2nc3ccccc3nc12,1,1,0.32913673518696607,0.670863264813034,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,134,O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1,0,1,0.2498192356595426,0.750180764340457,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,135,COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1,1,0.07642946506374591,0.9235705349362532,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,136,NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,0,1,0.15036737092935654,0.8496326290706431,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,137,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,1,1,0.1795827906485936,0.820417209351407,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,138,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,1,0.28069490542327186,0.7193050945767284,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,139,COC(=O)c1ccccc1NC(=O)c1ccccc1OC(F)F,1,1,0.006395186020067578,0.9936048139799325,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,140,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,1,1,0.13977507821176807,0.8602249217882322,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,141,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1,1,0.029190579230875834,0.9708094207691238,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,142,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C,1,1,0.053771196475354804,0.9462288035246448,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,143,Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.007490886054184782,0.9925091139458152,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,144,Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,1,1,0.0014405584936918567,0.998559441506308,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,145,Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,1,1,0.024260344024954597,0.9757396559750455,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,146,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.09601670637325521,0.9039832936267456,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,147,O=C1CCCCc2cc(O)c(O)cc21,1,1,0.1599990170320525,0.840000982967948,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,148,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)c1C,1,1,0.013091476847974255,0.986908523152026,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,1,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_1.joblib,train,train,149,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,1,1,0.01269492378230354,0.9873050762176967,True
