dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,324,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1,1,0.008643316461513999,0.9913566835384858,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,325,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,1,0.009065428396516655,0.9909345716034832,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,326,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.01073242750304002,0.9892675724969598,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,327,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,1,0.013777289387187617,0.9862227106128123,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,328,CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,1,0.011609955340466016,0.9883900446595338,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,329,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.005462890441802266,0.9945371095581976,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,330,CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,1,0.005462890441802266,0.9945371095581976,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,331,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.0068448723177246375,0.9931551276822752,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,332,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1,1,0.0063127402916521155,0.9936872597083476,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,333,O=C(O)c1cccnc1,1,1,0.12354730314997818,0.8764526968500219,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,334,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,1,1,0.022770431559503024,0.9772295684404968,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,335,NNC(=O)c1ccncc1,1,1,0.03615001094811506,0.9638499890518846,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,336,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,0.027180881844385635,0.9728191181556141,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,337,CCCc1cc(C(N)=S)ccn1,1,1,0.009240297266805008,0.9907597027331948,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,338,CNCCc1ccccn1,1,1,0.005250713513518781,0.9947492864864812,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,339,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,0,0.5724042964876616,0.42759570351233855,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,340,CCc1cc(C(N)=S)ccn1,1,1,0.009240297266805008,0.9907597027331948,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,341,N=C(N)NC[C@@H]1COc2ccccc2O1,1,1,0.16098766367776526,0.8390123363222344,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,342,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.0009420289855072464,0.9990579710144927,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,343,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,0.024312562991863036,0.9756874370081366,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,344,O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,1,0.0017862676020490745,0.9982137323979507,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,345,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,1,0.1796805926778083,0.8203194073221914,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,346,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.07213896506782663,0.9278610349321732,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,347,CCN[C@@H]1C[C@H](N)[C@H](O[C@@H]2C[C@@H](N)C=C(CN)O2)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0,0,0.6446272873607526,0.3553727126392475,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,348,CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.06958993271023557,0.9304100672897639,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,349,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.05046412754969541,0.9495358724503045,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,350,CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O,1,1,0.03367712704711258,0.9663228729528873,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,351,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.016004705620431155,0.9839952943795686,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,352,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,1,1,0.0006272727272727273,0.9993727272727271,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,353,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.5930749298600503,0.4069250701399499,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,354,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.5804566247464414,0.4195433752535587,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,355,NNc1nncc2ccccc12,1,1,0.010240096455229908,0.9897599035447701,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,356,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.09961923424124862,0.9003807657587513,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,357,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,1,0.04525431545885124,0.9547456845411486,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,358,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.046363624768160555,0.9536363752318394,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,359,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.011941334034210155,0.9880586659657898,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,360,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1,1,0.00010869565217391303,0.9998913043478261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,361,CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0.09403154035001035,0.9059684596499895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,362,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.00010869565217391303,0.9998913043478261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.004845848187759952,0.9951541518122399,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,364,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1,1,0.002410049353117778,0.9975899506468822,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,365,C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,1,0.001042786561264822,0.9989572134387352,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,366,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,1,0.001042786561264822,0.9989572134387352,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,367,O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.0768411966736561,0.9231588033263436,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,368,CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1,1,0.004492120060188484,0.9955078799398115,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,369,CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,1,1,0.005833333333333333,0.9941666666666665,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,370,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,1,0.18702761847675184,0.8129723815232481,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,371,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1,0,0.5186369873000999,0.4813630126999003,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,372,Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.26129831900993866,0.7387016809900612,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,373,O=[N+]([O-])O[C@H]1CO[C@H]2[C@H]1OC[C@H]2O,1,1,0.13009385801045836,0.8699061419895415,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,374,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],1,1,0.3494020218947896,0.6505979781052106,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,375,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.012414578177598012,0.9875854218224019,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,376,N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,1,1,0.047453051744581094,0.9525469482554185,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,377,Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,1,1,0.00198062015503876,0.998019379844961,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,378,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1,1,0.0054367832156950405,0.994563216784305,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,379,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.07455022955962322,0.9254497704403765,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,380,COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1,1,0.33243510297385626,0.6675648970261437,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,381,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.06359684825934027,0.9364031517406596,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,382,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.06613662478007121,0.9338633752199286,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,383,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.005518105471353679,0.9944818945286461,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,384,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,1,0.2790716559014203,0.7209283440985798,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,385,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.07512469145756072,0.9248753085424392,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,386,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.005503947979546551,0.9944960520204532,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,387,CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1,1,0.00041551383399209484,0.9995844861660079,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,388,CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1NC(=N)N,0,0,0.6126323120263261,0.387367687973674,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,389,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.24875099833602185,0.7512490016639779,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,390,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,1,0.0009420289855072464,0.9990579710144927,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,391,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.001883318939470565,0.9981166810605293,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,392,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.05184087942678928,0.9481591205732107,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,393,CCN(CC)c1cc(C)nc2ncnn12,1,1,0.00839757462913609,0.9916024253708637,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,394,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.0015476756157440405,0.9984523243842558,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,395,c1ccc2[nH]c(-c3cscn3)nc2c1,1,1,0.032767760076082786,0.967232239923917,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,396,C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C,1,1,0.13940459881937972,0.8605954011806203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,397,Nc1nc(=O)[nH]cc1F,1,1,0.04949108587147499,0.9505089141285247,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,398,CCCC(CCC)CCC[C@@H]1COCCN1CCO,1,1,0.004548385347004347,0.9954516146529956,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,399,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1,1,0.11761884007549465,0.882381159924505,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,400,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.060345000147156415,0.9396549998528431,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,401,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.059720000147156414,0.940279999852843,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,402,CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,1,0.024549575014034555,0.975450424985965,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,403,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1,1,0.007364090562183846,0.9926359094378161,True
