dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,64,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.6490522522626254,0.35094774773737436,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,65,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.29765832613347354,0.702341673866526,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,66,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.42102286085352053,0.578977139146479,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,67,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,1,0.4436605597681353,0.5563394402318643,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,68,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,1,0.4436605597681353,0.5563394402318643,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,69,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.39815697729134536,0.601843022708654,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,70,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.39815697729134536,0.601843022708654,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,71,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,0.4605309471006229,0.5394690528993771,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,72,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.18585551496978087,0.8141444850302186,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,73,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.18585551496978087,0.8141444850302186,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,74,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.27323320236116855,0.726766797638831,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,75,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,1,0.4848560566606831,0.5151439433393166,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,76,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.2084002047496232,0.7915997952503763,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,77,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.20943457835690477,0.7905654216430945,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,78,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.4726134092692573,0.5273865907307426,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,79,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.4428023568680143,0.5571976431319855,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,80,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.4428023568680143,0.5571976431319855,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,81,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.7801784387493345,0.21982156125066546,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,82,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.3818554348654212,0.6181445651345782,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,83,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.7726865171310692,0.2273134828689304,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,84,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.8462265467652595,0.1537734532347398,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,85,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.8328320292051332,0.16716797079486562,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,86,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.4596523693067867,0.5403476306932129,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,87,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.45150876934686385,0.5484912306531355,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,88,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.6335977563266673,0.3664022436733325,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,89,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,0,0.5587791303500269,0.4412208696499729,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,90,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.7726865171310692,0.2273134828689304,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,91,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.7881424701073354,0.21185752989266451,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,92,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.6822713281711188,0.31772867182888126,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,93,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,0,0.7982045351448896,0.20179546485511007,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,94,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,0,0.6335422973893748,0.36645770261062516,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,95,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,0,0.8139118526030444,0.18608814739695478,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,96,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0,0.7436079463347487,0.2563920536652512,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,97,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.7794345071975998,0.22056549280239982,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,98,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,0,0.6438537749472268,0.3561462250527731,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,99,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,0,0.5580910760966972,0.4419089239033027,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,100,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,1,0.4832934606274386,0.5167065393725612,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,101,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,1,0.4832934606274386,0.5167065393725612,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,102,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,1,0.44080754341048267,0.5591924565895168,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,103,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,0,0.5587791303500269,0.4412208696499729,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,104,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.7645085199109078,0.23549148008909218,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,105,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,0,0.503035530262125,0.4969644697378748,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,106,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0,0.8520260817321176,0.14797391826788123,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,107,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.8396936015894991,0.1603063984105,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,108,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.8064315438927235,0.19356845610727594,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,109,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0,0.8400354579200211,0.15996454207997812,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,110,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.7576897197379475,0.24231028026205234,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,111,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.7269529403904122,0.27304705960958714,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,112,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.5953382182939517,0.4046617817060481,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,113,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,1,0.33134390918904244,0.6686560908109577,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,114,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1,0.19340465286710487,0.8065953471328947,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,115,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.6863853171853284,0.31361468281467136,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,116,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.4259430221253039,0.5740569778746959,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,117,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.18556782853475493,0.8144321714652445,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,118,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.28894930522475754,0.711050694775242,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,119,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,1,0.2064653832435792,0.7935346167564202,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,120,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,1,0.1844459949141924,0.815554005085807,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,121,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,0,0.5350386510387818,0.4649613489612181,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,122,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,1,0.2400327353812705,0.7599672646187291,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,123,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,0,0.5183222711516621,0.48167772884833765,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,124,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,1,0.3633180732223674,0.6366819267776326,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,125,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.22063728369413166,0.7793627163058676,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,126,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.24183230917520335,0.7581676908247961,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,127,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.26426338085189843,0.7357366191481011,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,128,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.3032386990550301,0.6967613009449694,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,129,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.7864767483616526,0.21352325163834707,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,130,O=C(c1ccccc1F)c1ccccc1F,0,0,0.7864767483616526,0.21352325163834707,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,131,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.7469424687120616,0.2530575312879376,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,132,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.24461025564422145,0.7553897443557781,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,133,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,1,0.3010354858646581,0.6989645141353411,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,134,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.19421363442264775,0.8057863655773514,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,135,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.16246869851161402,0.8375313014883858,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,136,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0,0.5680751743962085,0.43192482560379114,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,137,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.6191024136765944,0.3808975863234053,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,138,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.6222233333037254,0.3777766666962744,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,139,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.6278927947907316,0.37210720520926804,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,140,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.5609257737732415,0.4390742262267582,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,141,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0,0.5221281184474651,0.4778718815525348,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,142,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.3655620667324243,0.6344379332675756,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,143,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,1,0.2616915079605169,0.7383084920394828,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,144,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.41238882854774805,0.5876111714522517,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,145,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.41238882854774805,0.5876111714522517,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,146,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.4197957110414081,0.5802042889585919,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,147,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.4137732270960536,0.5862267729039461,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,148,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.4137732270960536,0.5862267729039461,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,149,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.567516087249814,0.43248391275018583,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,150,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.567516087249814,0.43248391275018583,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,151,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.6059013457850254,0.39409865421497414,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,1,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_1.joblib,train,train,152,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,0,0.579538834020421,0.4204611659795787,False
