dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,163,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0.9336808757890241,0.06631912421097585,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,164,C=CC[NH2+]CCCCCC[N+](C)(C)C,0,0,0.9502760900678467,0.04972390993215327,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,165,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.9395040041706451,0.060495995829354846,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,166,O=C([O-])C(O)C(O)C(=O)[O-],0,0,0.9542582364657154,0.04574176353428452,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,167,O=C([O-])C(S)C(S)C(=O)[O-],0,0,0.9013271632826597,0.0986728367173402,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,168,O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,0,0.8671504489729982,0.13284955102700166,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,169,[NH3+]C(CO)(CO)CO,0,0,0.9855580965124855,0.014441903487514552,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,170,OCC(O)CO,0,0,0.9482817482519306,0.05171825174806937,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,171,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.902667030193151,0.09733296980684891,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,172,OCC(S)CS,0,0,0.9648460667441197,0.035153933255880336,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,173,FC(F)(F)C(F)(F)C(F)(F)F,0,0,0.8861244821644712,0.11387551783552884,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,174,FC(F)(F)C(Cl)Br,0,0,0.8930755962184692,0.10692440378153091,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,175,FC(F)OC(Cl)C(F)(F)F,0,0,0.9595799562416731,0.04042004375832702,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,176,FC(F)OC(F)C(F)(F)F,0,0,0.9580971361408943,0.04190286385910573,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,177,FC(F)=C(F)F,0,0,0.8509568047500098,0.14904319524999013,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,178,[NH3+]CC(=O)[O-],0,0,0.8276063102577605,0.17239368974223926,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,179,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,0,0.9436222609524687,0.05637773904753127,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,180,FC(F)OC(F)(F)C(F)Cl,0,0,0.9636120102273331,0.03638798977266697,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,181,O=C([O-])/C=C/C(=O)[O-],0,0,0.8748896946810434,0.1251103053189566,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,182,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0,0,0.951369118431515,0.04863088156848506,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,183,NCC[NH2+]CCNCC[NH2+]CCN,0,0,0.887571445088394,0.11242855491160605,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,184,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9771528033267991,0.022847196673200915,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,185,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0,0,0.9889085941221135,0.01109140587788644,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,186,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,0,0.9174762263033596,0.08252377369664038,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,187,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9779023790648133,0.02209762093518679,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,188,O=C([O-])CCC(=O)[O-],0,0,0.9337743573537121,0.06622564264628794,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,189,[NH3+]CC(=O)CCC(=O)[O-],0,0,0.95268351927194,0.04731648072806018,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,190,O=C([O-])CCCO,0,0,0.9792445171237767,0.02075548287622331,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,191,NC(=O)CC[C@H]([NH3+])C(=O)[O-],0,0,0.9590682551894399,0.04093174481056007,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,192,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0,0,0.9519622260720682,0.04803777392793192,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,193,[NH3+]CCCCCC(=O)[O-],0,0,0.977773946714081,0.022226053285919048,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,194,O=C([O-])CCCCCCCC(=O)[O-],0,0,0.9679533972321483,0.032046602767851665,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,195,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.9926595907824067,0.007340409217593344,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,196,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9776800719363385,0.022319928063661718,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,197,NCC[NH2+]CCNCC[NH3+],0,0,0.972585979889776,0.02741402011022393,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,198,O=S(=O)([O-])CCS,0,0,0.8689342774311523,0.13106572256884738,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,199,[NH3+]CCS,0,0,0.8713468485442956,0.1286531514557045,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,200,O=C([O-])[O-],0,0,0.807644730754653,0.1923552692453466,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,201,O=C([O-])P(=O)([O-])[O-],0,0,0.93768508322967,0.06231491677032969,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,202,NC(N)=O,0,0,0.8523739731942223,0.14762602680577752,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,203,NC(=O)NO,0,0,0.8861466335565025,0.11385336644349747,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,204,FCOC(C(F)(F)F)C(F)(F)F,0,0,0.9558182640537325,0.044181735946267786,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,205,C#CC(O)(/C=C/Cl)CC,0,0,0.9724098015772578,0.02759019842274211,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,206,CCC(C)C(C)(COC(N)=O)COC(N)=O,0,0,0.8923182483342245,0.10768175166577526,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,207,C[NH+](CCCl)CCCl,0,0,0.8967429370436467,0.10325706295635324,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,208,C=CC([NH3+])CCC(=O)[O-],0,0,0.9735732417832496,0.02642675821675043,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,209,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9754083658418768,0.02459163415812304,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,210,CC(O)C(=O)[O-],0,0,0.9646629533247161,0.0353370466752839,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,211,CC(S)C(=O)NCC(=O)[O-],0,0,0.8816845411665376,0.11831545883346208,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,212,CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0,0,0.8982752058580046,0.10172479414199528,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,213,CCCC(C)(COC(N)=O)COC(N)=O,0,0,0.9163016379237906,0.08369836207620934,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,214,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.6218085423454498,0.3781914576545503,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,215,CCCC(CCC)C(=O)[O-],0,0,0.9553566318158522,0.04464336818414778,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,216,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0,0.956641574806277,0.043358425193723155,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,217,C[N+](C)(C)CC(=O)[O-],0,0,0.9470699657794461,0.052930034220553895,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,218,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,0,0.9835872820002762,0.016412717999723755,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,219,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0,0,0.9199917652653107,0.08000823473468933,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,220,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,0.919378482857006,0.08062151714299418,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,221,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.9283121291294859,0.0716878708705139,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,222,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9918398204392431,0.008160179560756877,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,223,C[N+](C)(C)CCOC(N)=O,0,0,0.973309719875903,0.026690280124097018,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,224,CCCCCCCC(=O)OCC(O)CO,0,0,0.9881252288890952,0.011874771110904878,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,225,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0,0.9138486003613124,0.08615139963868751,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,226,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0,0.947101549362953,0.052898450637047054,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,227,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,0.9418226863383771,0.058177313661622904,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,228,CCCCCCCCCCCCCCCCCCCCCCO,0,0,0.9656821831263497,0.03431781687365024,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,229,CCCCCCCCCCCCCCCCO,0,0,0.9175381838743771,0.08246181612562285,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,230,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.8066828034729129,0.19331719652708698,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,231,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,0.8291485947527676,0.17085140524723236,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,232,CCCCCCOC(=O)CCC(=O)C[NH3+],0,0,0.9780633704759409,0.021936629524059073,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,233,CC(C)C[C@H](C[NH3+])CC(=O)[O-],0,0,0.9804524255401026,0.019547574459897476,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,234,CC(C)O,0,0,0.7863033379733069,0.21369666202669296,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,235,CC(C)OP(=O)(F)OC(C)C,0,0,0.880902646568105,0.11909735343189481,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,236,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.9399170280423691,0.060082971957630814,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,237,CC(=O)OC(C)C[N+](C)(C)C,0,0,0.9887696312803181,0.011230368719681806,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,238,CC(C[N+](C)(C)C)OC(N)=O,0,0,0.9921899367923834,0.007810063207616673,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,239,CCO,0,0,0.7466864481701769,0.25331355182982307,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,240,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9856316025643541,0.014368397435645932,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,241,CC(=O)[O-],0,0,0.8950747600191553,0.10492523998084456,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,242,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0,0,0.7036123789919867,0.2963876210080135,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,243,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.7232070003549448,0.27679299964505505,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,244,CC(=O)N[C@@H](CS)C(=O)[O-],0,0,0.8860114209504188,0.11398857904958094,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,245,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0.970226607009241,0.02977339299075892,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,246,CC(=O)NCCCS(=O)(=O)[O-],0,0,0.9566605727375211,0.043339427262478726,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,247,CC(=O)NO,0,0,0.867638705201061,0.13236129479893882,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,248,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0,0.8684048464324877,0.1315951535675122,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,249,[Cl][201Tl],0,0,0.7856297615201118,0.2143702384798884,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,250,[Cl][Cr]([Cl])[Cl],0,0,0.8307470265165772,0.16925297348342308,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,251,[Cl][Cu][Cl],0,0,0.809100132244783,0.19089986775521708,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,252,[Cl][Mn][Cl],0,0,0.8033116134637767,0.19668838653622348,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,253,[Cl][Zn][Cl],0,0,0.809100132244783,0.19089986775521708,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,254,CN(C)C(=[NH2+])NC(N)=[NH2+],0,0,0.9289666471181626,0.07103335288183742,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,255,CC(=O)OCC[N+](C)(C)C,0,0,0.9651770099777284,0.03482299002227161,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,256,CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0,0.9818242904133111,0.018175709586689057,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,257,C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0,0,0.8796178655634711,0.12038213443652895,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,258,CO[Si](C)(C)O[Si](C)(C)C,0,0,0.9476009985517632,0.052399001448236913,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,259,COC(F)(F)C(Cl)Cl,0,0,0.9583777157038326,0.041622284296167586,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,1,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_1.joblib,train,train,260,COC(CNC(N)=O)[CH2][Hg][Cl],0,0,0.9828281937783521,0.017171806221647986,True
