dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,257,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,0,0.5221534166619406,0.47784658333805924,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,258,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,1,0.25284707268927065,0.7471529273107292,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,259,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.4278047003607744,0.5721952996392258,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,260,CCOc1ccccc1OCC1CNCCO1,1,1,0.20054540248720443,0.7994545975127955,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,261,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.04724170430405684,0.9527582956959431,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,262,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0,0,0.5893620338810102,0.41063796611898973,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,263,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,1,0.10060762862120154,0.8993923713787985,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,264,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,0.44696578995787406,0.5530342100421259,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,265,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.2176580414244217,0.7823419585755782,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,266,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,1,0.22814406053855688,0.7718559394614437,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,267,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.16436489983764677,0.8356351001623533,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,268,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.18387270123537988,0.8161272987646201,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,269,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0,0,0.6143378307324461,0.38566216926755353,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,270,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.10430761331762448,0.8956923866823755,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,271,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.0900008921874713,0.9099991078125285,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,272,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0.1387299188594829,0.8612700811405171,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,273,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.447625372108793,0.552374627891207,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,274,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,1,0.4043356358547711,0.5956643641452289,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,275,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.8962513795799809,0.1037486204200191,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,276,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1,1,0.22736025832321327,0.7726397416767863,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,277,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.6152824561905179,0.38471754380948203,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,278,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0.5922476848295062,0.40775231517049415,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,279,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0,0.5301353932288158,0.46986460677118436,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,280,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.6852014714881633,0.31479852851183643,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,281,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,1,0.147738597651146,0.852261402348854,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,282,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.10017187368235153,0.8998281263176484,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,283,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.05940929279087664,0.9405907072091233,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,284,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.14977631422998894,0.8502236857700112,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,285,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.22267144943691178,0.777328550563088,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,286,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.6530345828358647,0.3469654171641352,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,287,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,1,0.422283218191969,0.5777167818080311,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,288,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.790851535539446,0.209148464460554,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,289,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.10208192651187054,0.8979180734881296,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,290,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,1,0.4616753842315685,0.5383246157684315,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,291,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.22177649528264415,0.778223504717356,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,292,CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.3258624347039298,0.6741375652960699,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,293,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.6668444920859647,0.33315550791403525,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,294,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.5880963524675331,0.411903647532467,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,295,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,0.03803396253737687,0.9619660374626232,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,296,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0,0.7012937774250974,0.29870622257490226,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,297,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.23407266298840224,0.7659273370115978,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,298,CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0.1997138843824936,0.8002861156175064,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,299,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,1,0.30540141671396037,0.6945985832860399,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,300,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,1,0.2849539872465339,0.715046012753466,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,301,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1,1,0.37399563095300176,0.6260043690469981,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,302,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.06511744264983263,0.9348825573501677,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,303,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.38989689739616756,0.6101031026038326,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,304,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,1,0.3092976352550631,0.6907023647449373,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,305,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,1,0.19750347383949327,0.8024965261605068,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,306,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.2828163336733049,0.7171836663266953,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,307,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.21071737757148484,0.7892826224285154,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,308,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0,0.7023568066970516,0.29764319330294803,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,309,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.45477176486029336,0.5452282351397066,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,310,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.1691852483120293,0.8308147516879706,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,311,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0.7299115704350336,0.2700884295649662,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,312,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0,0.5914338647878346,0.4085661352121654,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,313,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,0,0.5286445403221474,0.47135545967785253,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,314,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,0,0.6058716562143296,0.3941283437856704,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,315,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,0,0.7874077901616687,0.21259220983833096,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,316,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.055269539357914906,0.944730460642085,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,317,Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.11281595945647627,0.8871840405435235,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,318,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0.5135540016048363,0.4864459983951637,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,319,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0,0.5665361664656884,0.43346383353431156,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,320,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.03406913052961201,0.9659308694703881,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,321,CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.2862474618042093,0.7137525381957905,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,322,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,1,0.31834329431059244,0.6816567056894074,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,323,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,1,0.3625379992103999,0.6374620007896001,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,324,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.24793967746903564,0.7520603225309643,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,325,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,0,0.6301355319470868,0.3698644680529132,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,1,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_1.joblib,train,train,326,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,1,0.26892126934045835,0.7310787306595415,True
