dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,226,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.5909169197458967,0.4090830802541031,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,227,O=C1c2c(O)cccc2Cc2cccc(O)c21,1,1,0.35082667013241153,0.6491733298675884,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,228,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.8728023562113013,0.12719764378869858,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,229,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.8098530077164225,0.1901469922835773,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,230,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.8722943134033266,0.12770568659667328,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,231,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.5743977883547079,0.42560221164529216,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,232,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0,0,0.5884697828790234,0.4115302171209764,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,233,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0,0.675799310768507,0.32420068923149276,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,234,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,1,0.49857517931546746,0.5014248206845328,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,235,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0,0,0.7467203464617039,0.2532796535382955,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,236,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.885109044338811,0.11489095566118898,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,237,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.5471277145610973,0.4528722854389026,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,238,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,0,0.6580530076585871,0.34194699234141207,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,239,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,0,0.7628944711737441,0.23710552882625574,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,240,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.46399664131916285,0.5360033586808367,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,241,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,0,0.7355344649666362,0.26446553503336373,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,242,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,0,0.8179710423074911,0.18202895769250896,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,243,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.8122062998964367,0.18779370010356297,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,244,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.7776821760846883,0.2223178239153116,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,245,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.6591321667747002,0.3408678332252995,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,246,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.7059688908064194,0.2940311091935801,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,247,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.7942721895861313,0.20572781041386848,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,248,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.6474126169834478,0.352587383016552,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,249,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.7012321059847056,0.29876789401529397,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,250,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6360890698859495,0.36391093011405035,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,251,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6296191768126459,0.37038082318735394,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,252,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.6940295521318456,0.30597044786815464,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,253,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,1,0.3849202839999591,0.6150797160000409,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,254,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,1,0.3849202839999591,0.6150797160000409,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,255,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.9240444048981131,0.07595559510188733,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,256,CN(C)CCN(Cc1ccccc1)c1ccccn1,1,1,0.2548257868611787,0.7451742131388217,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,257,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.2781869811683174,0.7218130188316829,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,258,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,1,0.27243987202400577,0.7275601279759947,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,259,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,0,0.7955577251368002,0.20444227486319963,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,260,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,1,0.3588721450267225,0.6411278549732781,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,261,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.7633562257647154,0.23664377423528435,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,262,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,0,0.8205043099595412,0.17949569004045868,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,263,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.883330365160322,0.11666963483967759,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,264,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.8282045351658933,0.17179546483410668,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,265,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,0,0.8155188698499154,0.18448113015008416,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,266,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.8701649420298972,0.12983505797010259,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,267,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,0,0.7190163807860885,0.2809836192139111,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,268,Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.9350437034536089,0.06495629654639133,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,269,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,1,0.45829824965973626,0.541701750340264,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,270,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.848973674585696,0.15102632541430389,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,271,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.7717078899736387,0.22829211002636116,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,272,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.6782183334051172,0.3217816665948824,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,273,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.777861653153047,0.2221383468469532,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,274,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,0,0.8021679419418146,0.19783205805818557,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,275,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,0,0.7236477638003973,0.2763522361996026,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,276,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,0.9171988305587271,0.08280116944127311,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,277,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,0,0.7428577796481268,0.25714222035187306,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,278,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.6353495040340252,0.3646504959659746,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,279,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1,1,0.3374194101605142,0.6625805898394856,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,280,CN1CCOC(c2ccccc2)c2ccccc2C1,0,0,0.7670118651101571,0.23298813488984274,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,281,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,0,0.7237662979202807,0.27623370207971915,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,282,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.8161734331485078,0.18382656685149215,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,283,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,0.7075754450044499,0.29242455499554976,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,284,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,1,0.40963285402243943,0.5903671459775605,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,285,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.8154119274758833,0.18458807252411663,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,286,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.931894965723799,0.06810503427620121,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,287,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.8374002586490439,0.16259974135095606,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,288,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.8599895174373523,0.14001048256264745,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_0.joblib,train,train,289,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,0.9253716365357404,0.07462836346425986,True
