dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,544,O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,545,O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,546,COc1ccc(NC2=NCCN2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,547,Cc1[nH]cnc1CN1CCc2ccccc2C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,548,O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,549,NC(=O)C1CCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,550,O=C(O)C1CCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,551,O=C(Cc1ccccc1)N1CCc2ccccc21,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,552,C1CC(c2nc(C3CC3)no2)CN1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,553,O=C(NC[C@H]1CCCO1)N1CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,554,O[C@@H]1COC[C@@H]1O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,555,O=C(Nc1ccc(F)cc1)Nc1cccc(O)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,556,O=C(Nc1ccc(F)cc1)Nc1ccc(F)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,557,CC(=O)Nc1ccc(Oc2ncccn2)cc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,558,CC(C)N(C)S(=O)(=O)N1CCNC(=O)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,559,CC(C)C(N)C(=O)N1CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,560,CC1CN(S(=O)(=O)N(C)C(C)C)CCO1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,561,CC(=O)N1CCOC(CO)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,562,N#CCCN1CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,563,CNC(=O)C1CNCCO1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,564,CC1COCCN1CCN,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,565,CCNC(=O)CN1CC(C)OCC1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,566,CC(=O)NCC1CNCCO1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,567,OCCN1CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,568,CC(N)CN1CCOCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,569,CC(NC1CC1)c1cccnc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,570,O=C(NCCN1CCCC1=O)Nc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,571,CN(C)Cc1nc(C2(N)CCCC2)no1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,572,Cc1sc2ncnc(N(C)C)c2c1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,573,CS(=O)(=O)N1CCC(C(=O)NC2CC2)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,574,CC(=O)N[C@@H](CCC(N)=O)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,575,CC[C@@H](C)[C@H](NC(C)=O)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,576,CC(C)C(N)=NO,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,577,CC(N)CC(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,578,O=P(O)(O)O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,579,CCC(=O)O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,580,CCC(=N)N,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,581,CC(=O)NC(CC(N)=O)C(=O)NCC#CBr,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,582,CC(=O)N[C@H](C(=O)NCC#CBr)[C@H](C)O,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,583,CNC(=O)[C@@H](C)N,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,584,CC[C@H](N)C(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,585,CC(C)(O)CNC(=O)CCl,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,586,CC(=O)N[C@@H](CC(C)C)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,587,CC(=O)N[C@@H](CCCC[NH3+])C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,588,NCC(=O)O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,589,CCOC(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,590,N#CCC(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,591,CC(=O)NC(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,592,CC(=O)NC(CC(=O)O)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,593,CC(=O)N[C@@H](CCC(=O)O)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,594,CC(=O)N[C@@H](C)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,595,CC(=O)NC(C(=O)NCC#CBr)C(C)C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,596,CN(c1ccc(C(N)=O)nn1)C1CCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,597,Cn1cc([C@@H]2CCC[C@@H]2CO)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,598,Cn1cc([C@@H]2CCC[C@@H]2CF)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,599,COC(=O)[C@H]1CCC[C@H]1c1cnn(C)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,600,CC(C)c1ncc(Cl)c(C(N)=O)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,601,Nc1ncccn1,0,1,0.07967479674796764,0.9203252032520336,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,602,CC(CO)N(C)c1ncc(Cl)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,603,CC(C)Nc1ncccn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,604,Ic1cncnc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,605,CNc1ncccn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,606,Nc1cncnc1,1,1,0.07967479674796764,0.9203252032520336,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,607,CNc1nccc(OC)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,608,Brc1cncnc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,609,CCS(=O)(=O)NCc1ccc2c(c1)OCO2,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,610,O=C(CCl)NCc1ccc2c(c1)OCO2,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,611,C[C@H](O)CNCc1ccc2c(c1)OCO2,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,612,CC(=O)Nc1cc2c(cc1C)OCO2,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,613,CC(C)CC(=O)NCc1ccc2c(c1)OCO2,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,614,Cc1cc(C(=O)NCC2CCCO2)ns1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,valid,valid,0,CCOC(=O)CN1CCS(=O)(=O)CC1,0,0,0.99,0.01,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,valid,valid,1,CC(=O)N1CC(C)Oc2c(F)cccc21,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,valid,valid,2,c1ccc(NCC2CCNC2)nc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,valid,valid,3,CNC(C)c1sc(C)nc1C,0,0,0.99,0.01,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,valid,valid,4,CCc1ncc(CNC)s1,0,0,0.99,0.01,True
