dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,325,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,0.07277767089758282,0.927222329102417,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,326,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,1,0.15436898418019074,0.8456310158198092,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,327,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,1,0.38665427570472566,0.6133457242952742,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,328,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.12564592409448097,0.8743540759055193,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,329,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,1,0.09478122005259883,0.9052187799474014,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,330,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0.12680482308622315,0.873195176913777,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,331,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,0,0.5054949041881209,0.494505095811879,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,1,0.08778086340297006,0.9122191365970299,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,1,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.6830660556420562,0.31693394435794336,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,2,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.788857872720724,0.211142127279276,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,3,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1,0,0.7687247158186588,0.23127528418134133,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,4,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,0.16540550744277585,0.8345944925572242,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,5,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,1,0.20887727240350923,0.7911227275964913,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,6,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,1,0.22699487648894393,0.7730051235110562,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,7,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.7721016869401792,0.2278983130598212,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,8,S=c1nc[nH]c2nc[nH]c12,1,1,0.2932358685372262,0.706764131462774,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,9,Nc1nc(=S)c2[nH]cnc2[nH]1,1,1,0.2803874361178929,0.719612563882107,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,10,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,0,0.7575860128505687,0.2424139871494311,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,11,NC(N)=NCCN1CCCCCCC1,0,0,0.8640001322163555,0.13599986778364445,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,12,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.3484883612762338,0.6515116387237664,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,13,CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.833961376138739,0.1660386238612609,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,14,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0,0.7109740633740536,0.2890259366259458,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,15,S=C=Nc1cccc2ccccc12,1,1,0.42073605047037455,0.5792639495296255,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,16,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,0.13742915167049674,0.8625708483295031,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,17,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,0.14411579110706327,0.8558842088929363,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,18,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.06592923400759115,0.9340707659924088,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,19,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.08028908493706338,0.9197109150629366,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,20,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,0.15145807635622885,0.8485419236437715,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,21,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,0.10226240304867758,0.8977375969513227,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,22,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.10542518231739546,0.8945748176826046,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,23,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,1,0.054005065022449485,0.9459949349775505,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,24,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,1,0.41306068821180425,0.5869393117881959,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,25,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0,0.8353917169327311,0.16460828306726882,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,26,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0,0.7082284543857146,0.2917715456142854,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,27,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1,1,0.3465152171144629,0.6534847828855372,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,28,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.9242616093559676,0.07573839064403223,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,29,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.9185299155246307,0.08147008447536913,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,30,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.9178609328411176,0.08213906715888263,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,31,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.915867741948022,0.08413225805197799,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,32,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.596944518811066,0.40305548118893403,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,33,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,1,0.06153939271435396,0.9384606072856458,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,34,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.33802703891233876,0.661972961087661,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,35,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,0.22766171568103435,0.7723382843189661,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,36,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,0.1817798369776522,0.818220163022348,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,37,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.6837432212394354,0.3162567787605646,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,38,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,0.11835445670323541,0.8816455432967645,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,39,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,0.16827082858970535,0.8317291714102945,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,40,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.0603864940927325,0.9396135059072673,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,41,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.07853391130632369,0.9214660886936764,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,42,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,0.2741590763597716,0.7258409236402283,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,43,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.8541954507250671,0.14580454927493305,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,44,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,0,0.543100699366412,0.456899300633588,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,45,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.4102817397597798,0.5897182602402203,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,valid,valid,46,Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.24120998854045836,0.758790011459542,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,1,0.08778086340297006,0.9122191365970299,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,1,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.6830660556420562,0.31693394435794336,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,2,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.788857872720724,0.211142127279276,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,3,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1,0,0.7687247158186588,0.23127528418134133,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,4,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,0.16540550744277585,0.8345944925572242,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,5,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,1,0.20887727240350923,0.7911227275964913,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,6,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,1,0.22699487648894393,0.7730051235110562,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,7,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.7721016869401792,0.2278983130598212,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,8,S=c1nc[nH]c2nc[nH]c12,1,1,0.2932358685372262,0.706764131462774,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,9,Nc1nc(=S)c2[nH]cnc2[nH]1,1,1,0.2803874361178929,0.719612563882107,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,10,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,0,0.7575860128505687,0.2424139871494311,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,11,NC(N)=NCCN1CCCCCCC1,0,0,0.8640001322163555,0.13599986778364445,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,12,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.3484883612762338,0.6515116387237664,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,13,CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.833961376138739,0.1660386238612609,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,14,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0,0.7109740633740536,0.2890259366259458,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,15,S=C=Nc1cccc2ccccc12,1,1,0.42073605047037455,0.5792639495296255,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,16,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,0.13742915167049674,0.8625708483295031,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,17,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,0.14411579110706327,0.8558842088929363,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,18,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.06592923400759115,0.9340707659924088,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,19,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.08028908493706338,0.9197109150629366,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,20,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,0.15145807635622885,0.8485419236437715,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,21,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,0.10226240304867758,0.8977375969513227,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,22,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.10542518231739546,0.8945748176826046,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,23,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,1,0.054005065022449485,0.9459949349775505,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,24,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,1,0.41306068821180425,0.5869393117881959,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,25,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0,0.8353917169327311,0.16460828306726882,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,26,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0,0.7082284543857146,0.2917715456142854,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,27,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1,1,0.3465152171144629,0.6534847828855372,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,28,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.9242616093559676,0.07573839064403223,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,29,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.9185299155246307,0.08147008447536913,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,30,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.9178609328411176,0.08213906715888263,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,test,valid,31,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.915867741948022,0.08413225805197799,True
