dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,173,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.01674684912788361,0.9832531508721164,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,174,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.8490107534033376,0.15098924659666207,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,175,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,1,0.27057363964002473,0.7294263603599753,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,176,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.199791916361882,0.8002080836381184,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,177,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.23187475840946298,0.7681252415905372,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,178,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0,0.5022418401276472,0.49775815987235283,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,179,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.06459544286419326,0.9354045571358064,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,180,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.10107878219246988,0.89892121780753,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,181,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.5914826651185998,0.4085173348814003,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,182,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.8608388328287853,0.1391611671712142,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,183,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.29384827553662124,0.7061517244633788,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,184,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.6431675644622742,0.35683243553772537,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,185,Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.061830820206583405,0.9381691797934164,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,186,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.11774185015107427,0.8822581498489257,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,187,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0,0.6977950336328125,0.3022049663671873,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,188,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.8037416486131467,0.19625835138685332,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,189,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.18202223258396105,0.8179777674160388,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,190,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.6447001522500588,0.3552998477499409,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,191,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.9448315074336037,0.05516849256639612,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,192,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.1923216237471525,0.8076783762528472,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,193,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.7445830680546395,0.25541693194536047,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,194,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.9311709196539592,0.06882908034604053,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,195,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.9407060862693146,0.05929391373068524,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,196,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.020875885225885227,0.9791241147741147,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,197,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.036360501535501535,0.9636394984644981,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,198,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.4325104531326046,0.5674895468673954,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,199,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.1416785515912199,0.8583214484087799,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,200,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.10904709576555233,0.8909529042344476,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,201,CN1CCCN=C1C=Cc1cccs1,0,0,0.8102383685909286,0.18976163140907112,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,202,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.6622460027105622,0.33775399728943784,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,203,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.21762313319688179,0.7823768668031181,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,204,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.388400711514407,0.6115992884855928,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,205,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.18804626559687648,0.8119537344031237,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,206,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0,0.651087294104731,0.3489127058952692,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,207,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.9105419801247066,0.08945801987529346,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,208,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,0.04075714245064759,0.9592428575493522,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,209,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.11241731809516356,0.8875826819048364,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,210,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0.7268936496601606,0.2731063503398394,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,211,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.731179363945875,0.2688206360541251,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,212,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0.04875693010693011,0.9512430698930696,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,213,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0,0.5958493176783075,0.4041506823216925,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,214,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.9178038906798407,0.08219610932015924,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,215,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.9192385213848737,0.0807614786151261,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,216,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,0.08164260184260184,0.918357398157398,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,217,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.9007840607066556,0.09921593929334441,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,218,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.8866565213264321,0.1133434786735681,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,219,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.868689734802112,0.13131026519788833,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,220,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,0.9023230929794168,0.0976769070205834,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,221,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.07233340798671868,0.9276665920132815,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,222,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.6200205550221732,0.3799794449778269,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,223,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.7144300242260769,0.2855699757739232,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,224,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.8218965917365444,0.17810340826345525,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,225,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.844963691303644,0.15503630869635573,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,226,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.8381233551691902,0.16187664483080952,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,227,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,0.0530541958041958,0.9469458041958042,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,228,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,0,0.6111611163181542,0.3888388836818459,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,229,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.14431215954731483,0.8556878404526849,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,230,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,0,0.508426708628885,0.4915732913711151,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,231,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.19264785234550508,0.8073521476544946,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,232,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,1,0.3617460086079316,0.6382539913920684,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,233,N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.6722107024030199,0.3277892975969799,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,234,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.0979056520994025,0.9020943479005972,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,235,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,0.04764142720025073,0.9523585727997491,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,236,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,1,0.35153027019935934,0.648469729800641,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,237,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.07990892620364284,0.9200910737963569,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,238,Cc1ncc([N+](=O)[O-])n1CCO,1,0,0.6065651313271028,0.3934348686728973,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,239,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.13629249697625834,0.8637075030237412,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,240,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.14048467910890536,0.8595153208910944,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,241,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.18897190851677192,0.8110280914832281,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,242,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.05016883486883486,0.9498311651311648,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,243,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.8720028785534549,0.12799712144654454,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,244,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.11501066186437513,0.8849893381356249,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,245,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,1,0.23904946401871366,0.7609505359812863,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,246,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.8409147795088078,0.15908522049119223,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,247,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.11838094204183518,0.8816190579581646,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,248,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.7727238724981926,0.22727612750180742,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,249,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.04844294992788999,0.95155705007211,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,250,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.053802389957254115,0.9461976100427456,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,251,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.07001809301809302,0.9299819069819069,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,252,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.6861308949889059,0.3138691050110943,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,253,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6044613801632069,0.39553861983679306,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,254,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.5898470056488325,0.41015299435116753,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,255,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.12482093420460204,0.8751790657953982,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,256,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.17405997579797383,0.825940024202026,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,257,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.8401812173291655,0.15981878267083421,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,258,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.23936155304952586,0.7606384469504742,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,259,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.1837432071101874,0.8162567928898125,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,260,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.05000105823458895,0.9499989417654109,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,261,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.06249722857847897,0.9375027714215208,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,262,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.06828027271485942,0.9317197272851403,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,263,Nc1[nH]c(=O)ncc1F,1,0,0.5606324008114116,0.4393675991885883,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,264,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.08164738080867844,0.9183526191913214,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,1,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_1.joblib,train,train,265,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.08828330075961385,0.9117166992403861,True
