dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,446,Cc1noc(NC(=O)CC2CCCC2)n1,0,0,0.8336191961143207,0.1663808038856798,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,447,O=C(CCl)Nc1cccc(C(=O)N2CCSCC2)c1,1,1,0.1331192290932524,0.8668807709067481,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,448,O=C(c1ccc(Cl)cc1)N1CCSCC1,0,0,0.6307685100819705,0.36923148991802973,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,449,O=C(CCl)N1CCN(C(=O)c2ccco2)CC1,0,1,0.349206725857319,0.6507932741426824,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,450,NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0,0,0.6845390093602967,0.3154609906397032,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,451,Cc1nnc(NC(=O)N2CCOCC2)s1,0,0,0.7777015547618564,0.22229844523814377,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,452,CC(=O)N[C@@H](CC1=C[NH2+]C=N1)C(=O)NCC#CBr,0,1,0.3349566431361189,0.6650433568638814,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,453,Cc1ccc(NC(=O)c2ccco2)cc1O,0,0,0.617172790885954,0.38282720911404605,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,454,CNC(=O)c1ccccc1NC(=O)c1ccco1,0,0,0.6401763949898448,0.35982360501015503,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,455,O=C(CCl)N1CCN(C2CCS(=O)(=O)C2)CC1,0,0,0.5000444139590307,0.4999555860409697,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,456,CNCC1COc2ccccc2O1,0,0,0.8591867265534541,0.14081327344654634,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,457,COc1ccc(C(=O)C2CCNCC2)cc1,0,0,0.8237806942859135,0.17621930571408603,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,458,Clc1snnc1CN1CCOCC1,0,0,0.8410240311315931,0.15897596886840704,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,459,CC1CN(Cc2nnsc2Cl)C(C)CO1,0,0,0.7967860002069928,0.20321399979300778,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,460,NC(=O)c1ccccc1NC(=O)c1ccncc1,0,0,0.6700107528817805,0.3299892471182194,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,461,Cc1noc(C(N)C(C)C)n1,0,0,0.9306137694737564,0.06938623052624353,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,462,Nc1nccc(-c2ccc(Cl)cc2)n1,0,0,0.6646131673995436,0.33538683260045654,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,463,OCC1CC1,0,0,0.7616485397881331,0.23835146021186684,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,464,CC(=O)NC(C)(C(=O)O)C1CC1,0,0,0.9385598078297458,0.061440192170254405,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,465,N#CC1CC1,0,0,0.8119483386987937,0.18805166130120657,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,466,NC(=O)C1(N)CC1,0,0,0.8843250927667322,0.11567490723326845,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,467,NCC1CC1,0,0,0.7828143174933747,0.2171856825066258,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,468,CN(C)C(=O)C1(C(=O)O)CC1,0,0,0.9333755594488571,0.0666244405511429,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,469,CC(C)C(=O)Nc1nnn(C)n1,0,0,0.9085485723420381,0.09145142765796192,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,470,COCC1CN(c2ccccn2)CCO1,0,0,0.7887755502476643,0.2112244497523365,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,471,CC(=O)c1ccc(NC(=O)CN2CCCC2)cc1,0,0,0.8189077079745593,0.18109229202544033,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,472,O=C(CN1CCCC1)Nc1ccc(F)cc1,0,0,0.6661248281497609,0.3338751718502388,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,473,O=C(CN1CCCC1)Nc1cccc(Cl)c1,0,0,0.6661259862030591,0.33387401379694087,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,474,O=C(CCl)N1CCN(Cc2ccc(Br)s2)CC1,1,1,0.13446969360033184,0.8655303063996694,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,475,O=C(CCl)N1CCN(Cc2ccc(Cl)s2)CC1,1,1,0.1348504862137975,0.8651495137862039,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,476,O=C(CCl)N1CCN(Cc2cccs2)CC1,1,1,0.18748434529606914,0.812515654703932,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,477,COc1ccc(C(N)c2ccccc2)cc1,0,0,0.6586849462832983,0.341315053716702,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,478,CNC1CCCN(c2cccnn2)C1,0,0,0.8750557897874593,0.12494421021254125,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,479,O=C(NCCC1=CCCCC1)c1cnccn1,0,0,0.780740282106048,0.21925971789395213,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,480,CC(C)C(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.6992138293876377,0.30078617061236196,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,481,N#CCC(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.7999280694621362,0.20007193053786404,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,482,CNC1CCN(c2ccccc2F)C1=O,0,0,0.7150889373775429,0.2849110626224573,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,483,COc1ccc(N2CC(C(N)=O)CC2=O)cc1,0,0,0.6612318014116793,0.33876819858832086,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,484,O=C(CCl)Nc1cccc(N2CCCC2=O)c1,1,1,0.27775987412781766,0.7222401258721834,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,485,CC(=O)NCCc1c[nH]c2ccc(F)cc12,1,0,0.5065220024913034,0.49347799750869664,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,486,COc1cccc2[nH]ccc12,0,0,0.7379765219261099,0.2620234780738897,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,487,CCNCc1cccc2[nH]ccc12,0,0,0.7542100644725893,0.2457899355274106,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,488,CNC(=O)c1cccc2cc[nH]c12,0,0,0.8197385137510971,0.1802614862489032,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,489,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC#CBr,0,1,0.2639468802036394,0.7360531197963617,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,490,CC(=O)Nc1cccc2nonc12,0,0,0.8137592159382692,0.18624078406173067,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,491,CCCn1nccc1-c1ccncc1,0,0,0.8076660925237739,0.1923339074762266,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,492,CC(C)c1ccc(NC(=O)N2CCOCC2)cc1,0,0,0.5490620179548672,0.4509379820451322,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,493,CC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0,0,0.5830905233538265,0.41690947664617306,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,494,O=C(Nc1ccc(O)cc1)N1CCOCC1,0,0,0.673101748499507,0.32689825150049356,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,495,CCc1cc(=O)n2nc(NC)sc2n1,0,0,0.7852042642626691,0.2147957357373316,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,496,O=C(Nc1cccnc1)c1cnn2cccnc12,0,0,0.7121117149319968,0.28788828506800324,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,497,c1nc(CN2CCNCC2)cs1,0,0,0.8842492877235573,0.11575071227644346,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,498,O=c1cccn[nH]1,0,0,0.7216071874363875,0.2783928125636124,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,499,CCOc1cccc(C(=O)Nc2nnn(C)n2)c1,0,0,0.6791018339414729,0.32089816605852733,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,500,Cn1nnc(NC(=O)c2ccc(F)cc2)n1,0,0,0.6745137026789482,0.3254862973210519,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,501,COc1ccc(C)cc1NC(=O)Nn1cnnc1,0,0,0.6590703488696391,0.3409296511303611,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,502,CC(=O)NCCN1CCCCCC1,0,0,0.9299394612080701,0.07006053879192965,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,503,O=C(CCl)N1CCCC(c2nc3ccccc3s2)C1,1,1,0.18190259890248112,0.8180974010975207,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,504,O=C(CCl)NNC(=O)c1cc2c(s1)CCCC2,0,1,0.3768631352975578,0.6231368647024434,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,505,O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,0,0,0.6397399387789643,0.36026006122103543,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,506,CC(=O)NC(C)c1nnc2ccccn12,0,0,0.7778269085596107,0.22217309144038933,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,507,Cc1nsc(N2CCCNCC2)n1,0,0,0.8682356607149361,0.1317643392850648,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,508,Cc1cccc(NC(=O)CN2CCOCC2)c1C,0,0,0.6174571059946475,0.3825428940053524,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,509,CC(=O)c1ccc(N2CCC(C(N)=O)CC2)cc1,0,0,0.8360456296073747,0.16395437039262528,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,510,Nc1cc(C(F)(F)F)ccc1N1CCCCC1,0,0,0.7129740290642609,0.2870259709357395,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,511,COc1cccc([C@@H]2CCOC[C@@H]2N)c1,0,0,0.7337787298085465,0.2662212701914536,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,512,COC(=O)[C@H]1COCC[C@H]1c1cccc(OC)c1,0,0,0.7233681037326782,0.27663189626732176,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,513,CC(=O)NCC1(c2ccccc2)CCOCC1,0,0,0.6979668300608299,0.3020331699391698,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,514,COc1cccc([C@@H]2CCOC[C@@H]2C(=O)O)c1,0,0,0.7894721104412219,0.21052788955877808,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,515,COc1ccc(C2(C(=O)O)CCOCC2)cc1,0,0,0.7894721104412219,0.21052788955877808,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,516,COC(=O)C1(c2ccc(OC)cc2)CCOCC1,0,0,0.7314321607569545,0.2685678392430454,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,517,COC(=O)C1(c2ccc(C)cc2)CCOCC1,0,0,0.7371403816699176,0.2628596183300825,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,518,Cc1nnc(N2CCCCC2)s1,0,0,0.8738730920608407,0.12612690793916023,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,519,Cc1csc(CNC(=O)c2cc[nH]n2)n1,0,0,0.6167059874517938,0.3832940125482057,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,520,O=S1(=O)CCCN1Cc1cccc(F)c1,0,0,0.6559911318401734,0.3440088681598262,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,521,Cn1nccc1C(=O)NCc1cccs1,0,0,0.5451964086329869,0.45480359136701287,True
