dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,432,COc1ccc(-n2nc(C3CCCN(C(=O)c4ccc(C)cc4)C3)[nH]c2=O)cc1,1,1,0.05168040451628394,0.9483195954837157,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,433,S=c1[nH]c2ccccc2n1CCc1ccccc1,1,1,0.0629684120471688,0.937031587952831,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,434,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccc4[nH]ccc4c3)c2c1,1,1,0.13505628059286195,0.8649437194071382,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,435,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cnn(C)c3)cs2)cc1,1,1,0.27887513286871046,0.7211248671312893,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,436,CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)c1,0,1,0.4753246412063779,0.5246753587936219,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,437,Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,0,1,0.24270202747350833,0.7572979725264918,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,438,CCN(C(=O)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1)c1ccc(C)c(C)c1,1,1,0.2177303481643719,0.7822696518356278,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,439,CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1,1,1,0.16707291310312622,0.8329270868968741,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,440,O=C(Nc1ccc(Cl)cc1)C(NS(=O)(=O)c1cccs1)c1ccccc1,0,1,0.1665683708552208,0.8334316291447795,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,441,C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1,1,1,0.01065636484072169,0.9893436351592783,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,442,COCCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,1,1,0.05711784704808949,0.9428821529519105,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,443,CC(C)(C)C1CCc2[nH]c3ccccc3c(=O)c2C1,1,1,0.05430687525109032,0.9456931247489102,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,444,O=c1c2c([nH]c3ccc(Br)cc13)CCCC2,1,1,0.0548758326440624,0.9451241673559374,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,445,Cc1nc(-c2ccccc2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC2CCOCC2)n1,1,1,0.18140388179402692,0.8185961182059731,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,446,CC(=O)Nc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,1,1,0.002247727583413067,0.9977522724165868,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,447,Cc1ccccc1NC(=O)Nc1cccs1,1,1,0.02479045216265691,0.9752095478373428,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,448,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,0,1,0.49224292228140903,0.5077570777185909,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,449,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,1,1,0.06041401794380681,0.9395859820561934,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,450,CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,1,1,0.28006722413968843,0.7199327758603112,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,451,COc1ccc(-c2ccc3ncc(Nc4cccnc4OC)n3n2)cn1,1,1,0.0037202314211336905,0.9962797685788662,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,452,O=C(NC1CCCCC1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2cccc([N+](=O)[O-])c2)no1,1,1,0.17627637495301812,0.8237236250469816,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,453,COc1ccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)NC3CCCCC3)n2)cc1,1,1,0.03841893929794167,0.9615810607020582,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,454,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1,1,1,0.45703788751471813,0.5429621124852819,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,455,O=S(=O)(Nc1cccc2ccncc12)c1ccc(NCc2cccc(Cl)c2O)cc1,1,1,0.155252062375518,0.8447479376244819,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,456,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccncc34)cc2)c1O,1,1,0.1466836298472907,0.8533163701527096,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,457,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccccc34)cc2)c1O,0,1,0.2665220655320784,0.7334779344679211,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,458,Cc1cc(NS(=O)(=O)c2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.18707185122243783,0.8129281487775626,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,459,Cc1cnc(N2CCC(C(N)=O)CC2)nc1-c1cccc(N(C)C)c1,1,1,0.004503867579536043,0.9954961324204639,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,460,CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.004990483334612132,0.995009516665388,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,461,Cc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.0013727669832320996,0.9986272330167679,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,462,NC(=O)C1CCN(c2nccc(-c3ccc(Br)cc3)n2)CC1,1,1,0.005983462201336479,0.9940165377986635,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,463,CN(C)c1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.001224445451189637,0.9987755545488103,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,464,CN(C)c1cccc(-c2nc(N3CCC(C(N)=O)CC3)ncc2F)c1,1,1,0.002337476408840641,0.9976625235911594,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,465,CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccccc3Cl)CCC2)CC1,1,1,0.031913312674631246,0.9680866873253687,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,466,O=c1cc(CSc2ccc(Cl)cc2)nc(-c2ccccn2)[nH]1,1,1,0.14215593318781358,0.857844066812186,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,467,O=C(NC1CCCc2c1[nH]c1c(Cl)cccc21)c1ccc2c(c1)OCO2,1,1,0.04813743522203404,0.951862564777966,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,468,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,1,1,0.1127499117863903,0.8872500882136101,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,469,O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.03822902167520212,0.9617709783247977,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,470,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0,0,0.5930826063117831,0.4069173936882172,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,471,Cc1cc(C)c(CNC(=O)c2nc(-c3cccc(CO)c3)cc3c2ccn3C)c(=O)[nH]1,1,1,0.04675407296628703,0.9532459270337125,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,472,CC(=O)NCc1ccc(-c2csc(Nc3cc(C)cc(C)c3)n2)o1,1,1,0.0046200997593881955,0.9953799002406118,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,473,CC(=O)NCc1ccc(-c2csc(Nc3cccc(C)c3)n2)o1,1,1,0.011269138708335876,0.9887308612916641,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,474,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,1,1,0.0019377335627335625,0.9980622664372666,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,475,O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccccc1F,1,1,0.005823327036929188,0.994176672963071,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,476,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,1,1,0.08244280839313667,0.9175571916068634,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,477,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,1,1,0.1351937985932471,0.8648062014067521,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,478,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCCN(C(=O)OC(C)(C)C)CC1,1,1,0.26483676871348655,0.7351632312865132,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,479,CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)c2)cc1OCC,1,1,0.05881009703706022,0.94118990296294,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,480,NC(=O)N1CCCC(C(=O)N2CCCN(c3ccc(F)cc3)CC2)C1,1,1,0.013989150724926543,0.986010849275074,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,481,CS(=O)(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1,1,1,0.014927676821212967,0.9850723231787869,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,482,CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCc3cccs3)cc21,1,1,0.01988029064600552,0.9801197093539937,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,483,Fc1ccc(CNc2ncnc3onc(-c4ccc(F)cc4)c23)cc1,1,1,0.011787409679549278,0.9882125903204506,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,484,Cc1cnc(-c2ccccc2C2CC2)nc1NCc1ccc(-c2cccnc2)cc1,1,1,0.10734759794487798,0.8926524020551221,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,485,COCCn1ccc2c(C3=CCOCC3)nc(-c3cccc(NC(C)=O)c3)cc21,1,1,0.003599045767699738,0.9964009542323002,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,486,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.024842632126746853,0.9751573678732538,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,487,COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N,1,1,0.15954469722223974,0.8404553027777599,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,488,CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCN3CCCC3)cc21,1,1,0.19059664580326924,0.809403354196731,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,489,Cc1cccc(-n2ncc3c2CCCC3NC(=O)c2c(F)ccc(F)c2F)c1C,1,1,0.017044827503366625,0.9829551724966333,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,490,O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccc1,1,1,0.0058512538234087655,0.994148746176591,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,491,COc1ccc(Cn2c(C(=O)O)c(CNCc3cccc(OC)c3)c3ccc(C)cc32)cc1,1,1,0.27845370976270767,0.7215462902372924,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,492,C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(OC)cc32)cc1,1,1,0.23030822735624518,0.7696917726437547,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,493,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1,1,0.048874121377843895,0.9511258786221564,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,494,Cc1ccccc1C(=O)N1CCc2cc(-c3ccnc(NC(=O)Cc4ccccc4)n3)ccc21,1,1,0.09513445039338468,0.9048655496066157,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,495,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1,1,0.0450362927007186,0.9549637072992812,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,496,CC1=C(C(=O)Nc2nncs2)C2(CCCC2)N=C(Nc2nc3ccccc3o2)N1,0,1,0.3158020883117264,0.684197911688273,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,497,Cc1noc([C@@H]2CN(C(=O)c3nn(C)c4ccccc34)C[C@H]2CO)n1,1,1,0.14878521615107637,0.8512147838489238,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,498,COC[C@@H]1CN(C(=O)c2n[nH]c3ccccc23)C[C@H]1c1nc(C)no1,1,1,0.03333391512336997,0.9666660848766301,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,499,COC[C@@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@H]1c1nc(C)no1,1,1,0.0033742669396828228,0.996625733060317,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,500,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1,1,0.3811379404810137,0.6188620595189862,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,501,CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1,1,0.3435365340746508,0.6564634659253491,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,502,Cc1nn2c(c1-c1ccccc1Oc1ccccc1)N(Cc1ccccc1O)CCC2,1,1,0.13124107345406708,0.8687589265459327,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,503,Cc1ccccc1N(C)C1CN([S+](=O)([O-])c2cccc(C(F)(F)F)c2)C1,1,1,0.00948454979808096,0.9905154502019192,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,504,CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccccc2)c(F)c1OCC,0,1,0.33356264157049637,0.6664373584295035,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,505,CCOc1ccc(CCN(C)C(=O)c2cc3sccc3n2Cc2ccccc2)cc1OCC,1,1,0.266293691925208,0.7337063080747924,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,506,O=C(NCCc1ccc(OCC(F)(F)F)c(OCC(F)(F)F)c1)c1cc2sccc2n1Cc1ccccc1,1,1,0.3627647774085817,0.637235222591418,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,507,CCOc1ccc(C(C)CNC(=O)c2cc3sccc3n2Cc2ccccc2)cc1OCC,1,1,0.27912234778378064,0.7208776522162198,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,508,CCOc1cc(CCNC(=O)c2cc3sccc3n2Cc2ccccc2)cc(F)c1OCC,0,1,0.33945777715308145,0.6605422228469183,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,509,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,1,1,0.22428683503947464,0.7757131649605252,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,510,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1,1,0.08063990110965417,0.9193600988903462,True
